报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1534337708	","3205104313087	",1.000000,100,100.000000,3414.310000,3459.210000,44.9,44.9,0.7563,44.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.05,3.91,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1534339435	","3205104313426	",1.000000,100,100.000000,2500.770000,2532.700000,31.93,31.93,0.7563,31.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.37,2.78,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1534349171	","3205104313433	",1.000000,100,100.000000,2365.580000,2397.360000,31.78,31.78,0.7599,31.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.37,2.78,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1554157659	","3205104313437	",1.000000,100,100.000000,2377.700000,2409.120000,31.42,31.42,0.7447,31.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.71,2.69,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1534339430	","3205104313446	",1.000000,100,100.000000,2302.550000,2334.460000,31.91,31.91,0.7568,31.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.37,2.78,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1534337522	","3205104313451	",1.000000,100,100.000000,2507.500000,2540.390000,32.89,32.89,0.7574,32.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.04,2.87,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1528107567	","3205104315707	",1.000000,100,100.000000,3330.810000,3375.510000,44.7,44.7,0.7597,44.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.05,3.91,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1556867474	","3205104315719	",1.000000,100,100.000000,823.930000,856.440000,32.51,32.51,0.7662,32.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.04,2.87,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1528102930	","3205104315726	",1.000000,100,100.000000,2409.370000,2440.770000,31.4,31.4,0.7452,31.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.71,2.69,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1559570474	","3205104353226	",1.000000,100,100.000000,3291.360000,3424.460000,133.1,133.1,0.7542,133.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88.83,11.55,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1547726877	","3205104472953	",1.000000,100,100.000000,3963.400000,4034.260000,70.86,70.86,0.7563,70.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.42,6.17,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1547633945	","3205104472957	",1.000000,100,100.000000,4883.700000,4980.340000,96.64,96.64,0.7576,96.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.79,8.42,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1547633944	","3205104472959	",1.000000,100,100.000000,3882.360000,3951.340000,68.98,68.98,0.755,68.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.09,5.99,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1547633946	","3205104472963	",1.000000,100,100.000000,3757.670000,3822.800000,65.13,65.13,0.7533,65.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.42,5.64,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1547634578	","3205104472970	",1.000000,100,100.000000,3093.640000,3137.000000,43.36,43.36,0.7484,43.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.72,3.73,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1547728488	","3205104474427	",1.000000,100,100.000000,3922.190000,3991.830000,69.64,69.64,0.7586,69.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.75,6.08,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1547719754	","3205104474457	",1.000000,100,100.000000,9571.930000,9725.110000,153.18,153.18,0.7538,153.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.19,13.28,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1547728484	","3205104474463	",1.000000,100,100.000000,3254.660000,3317.300000,62.64,62.64,0.7591,62.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.08,5.47,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1547719759	","3205104474467	",1.000000,100,100.000000,3802.020000,3867.710000,65.69,65.69,0.7583,65.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.08,5.73,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1534271368	","3205104476753	",1.000000,100,100.000000,2890.970000,2890.970000,0,0,0.7961,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1542462053	","3205104476756	",1.000000,100,100.000000,3290.900000,3344.700000,53.8,53.8,0.7576,53.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.07,4.69,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1534365028	","3205104476757	",1.000000,100,100.000000,3758.960000,3816.880000,57.92,57.92,0.7557,57.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.73,5.04,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1535669055	","3205104476759	",1.000000,100,100.000000,4840.510000,4843.300000,2.79,2.79,0.753,2.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.86,0.24,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1535960714	","3205104476763	",1.000000,100,100.000000,8262.610000,8393.070000,130.46,130.46,0.7521,130.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86.83,11.29,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1543218796	","3205104476766	",1.000000,100,100.000000,4085.700000,4155.780000,70.08,70.08,0.7539,70.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.75,6.08,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1539721710	","3205104476768	",1.000000,100,100.000000,3953.680000,4021.490000,67.81,67.81,0.7568,67.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.42,5.9,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1534340339	","3205104476772	",1.000000,100,100.000000,3129.540000,3199.110000,69.57,69.57,0.7594,69.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.75,6.08,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1542222948	","3205104476774	",1.000000,100,100.000000,3668.390000,3725.120000,56.73,56.73,0.7583,56.73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.07,4.95,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1536674431	","3205104477226	",1.000000,100,100.000000,4651.380000,4750.510000,99.13,99.13,0.7538,99.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.12,8.6,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1536129515	","3205104477228	",1.000000,100,100.000000,4000.980000,4064.350000,63.37,63.37,0.7504,63.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.08,5.47,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1539373623	","3205104477230	",1.000000,100,100.000000,3741.800000,3796.780000,54.98,54.98,0.755,54.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.73,4.78,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1543105444	","3205104477232	",1.000000,100,100.000000,3100.800000,3141.460000,40.66,40.66,0.7609,40.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.38,3.56,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1544951755	","3205104477235	",1.000000,100,100.000000,4020.170000,4083.740000,63.57,63.57,0.7598,63.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.74,5.56,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1544684094	","3205104477238	",1.000000,100,100.000000,3093.340000,3093.340000,0,0,0.7961,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1539602549	","3205104477339	",1.000000,100,100.000000,3266.360000,3335.290000,68.93,68.93,0.7555,68.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.09,5.99,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1546160843	","3205104477340	",1.000000,100,100.000000,4032.260000,4102.110000,69.85,69.85,0.7563,69.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.75,6.08,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1546168926	","3205104477341	",1.000000,100,100.000000,4593.050000,4664.970000,71.92,71.92,0.7556,71.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.09,6.25,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1542466276	","3205104477344	",1.000000,100,100.000000,3564.260000,3630.850000,66.59,66.59,0.7594,66.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.75,5.82,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250214-01739	",2024-09-01,2024-09-30,"1536129516	","3205104477350	",1.000000,100,100.000000,4930.960000,5034.560000,103.6,103.6,0.7576,103.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69.46,9.03,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1534337708	","3205104313087	",1.000000,100,100.000000,2353.250000,2400.790000,47.54,47.54,0.7446,47.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.33,4.07,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1534339435	","3205104313426	",1.000000,100,100.000000,1637.040000,1670.850000,33.81,33.81,0.7418,33.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.19,2.89,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1534349171	","3205104313433	",1.000000,100,100.000000,1621.520000,1654.650000,33.13,33.13,0.7347,33.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.54,2.8,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1554157659	","3205104313437	",1.000000,100,100.000000,1637.690000,1670.890000,33.2,33.2,0.7331,33.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.54,2.8,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1534339430	","3205104313446	",1.000000,100,100.000000,1553.960000,1587.470000,33.51,33.51,0.7484,33.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.19,2.89,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1534337522	","3205104313451	",1.000000,100,100.000000,1726.960000,1763.680000,36.72,36.72,0.7432,36.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,3.14,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1528107567	","3205104315707	",1.000000,100,100.000000,2315.120000,2361.720000,46.6,46.6,0.7438,46.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.67,3.99,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1556867474	","3205104315719	",1.000000,100,100.000000,72.200000,105.680000,33.48,33.48,0.727,33.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.54,2.8,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1528102930	","3205104315726	",1.000000,100,100.000000,1670.450000,1704.230000,33.78,33.78,0.7425,33.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.19,2.89,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1559570474	","3205104353226	",1.000000,100,100.000000,1960.970000,2163.670000,202.7,202.7,0.7386,202.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,132.49,17.22,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1547726877	","3205104472953	",1.000000,100,100.000000,2315.520000,2388.340000,72.82,72.82,0.7394,72.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.65,6.19,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1547633945	","3205104472957	",1.000000,100,100.000000,2765.220000,2840.110000,74.89,74.89,0.7385,74.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.95,6.36,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1547633944	","3205104472959	",1.000000,100,100.000000,2278.840000,2349.810000,70.97,70.97,0.7378,70.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.34,6.02,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1547633946	","3205104472963	",1.000000,100,100.000000,2113.060000,2186.950000,73.89,73.89,0.7387,73.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.3,6.28,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1547634578	","3205104472970	",1.000000,100,100.000000,1908.300000,1961.560000,53.26,53.26,0.7339,53.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.59,4.5,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1547728488	","3205104474427	",1.000000,100,100.000000,2294.750000,2366.750000,72,72,0.7375,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.99,6.11,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1547719754	","3205104474457	",1.000000,100,100.000000,5887.110000,6050.620000,163.51,163.51,0.7397,163.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107.04,13.91,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1547728484	","3205104474463	",1.000000,100,100.000000,2026.040000,2026.040000,0,0,0.7072,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1547719759	","3205104474467	",1.000000,100,100.000000,2419.340000,2491.590000,72.25,72.25,0.7349,72.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.99,6.11,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1534271368	","3205104476753	",1.000000,100,100.000000,2198.990000,2267.540000,68.55,68.55,0.7424,68.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.04,5.85,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1542462053	","3205104476756	",1.000000,100,100.000000,2032.890000,2088.720000,55.83,55.83,0.7397,55.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.55,4.75,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1534365028	","3205104476757	",1.000000,100,100.000000,2282.220000,2354.380000,72.16,72.16,0.7359,72.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.99,6.11,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1535669055	","3205104476759	",1.000000,100,100.000000,3199.470000,3297.930000,98.46,98.46,0.7341,98.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63.96,8.32,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1535960714	","3205104476763	",1.000000,100,100.000000,5053.060000,5200.050000,146.99,146.99,0.7375,146.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.94,12.47,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1543218796	","3205104476766	",1.000000,100,100.000000,2449.320000,2521.990000,72.67,72.67,0.7409,72.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.65,6.19,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1539721710	","3205104476768	",1.000000,100,100.000000,2375.120000,2445.060000,69.94,69.94,0.7382,69.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.69,5.94,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1534340339	","3205104476772	",1.000000,100,100.000000,1640.480000,1688.050000,47.57,47.57,0.7442,47.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.33,4.07,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1542222948	","3205104476774	",1.000000,100,100.000000,2270.870000,2329.250000,58.38,58.38,0.7328,58.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.86,4.92,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1536674431	","3205104477226	",1.000000,100,100.000000,2663.380000,2740.770000,77.39,77.39,0.7338,77.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.26,6.53,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1536129515	","3205104477228	",1.000000,100,100.000000,2399.440000,2471.340000,71.9,71.9,0.7385,71.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.99,6.11,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1539373623	","3205104477230	",1.000000,100,100.000000,2313.000000,2384.220000,71.22,71.22,0.7352,71.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.34,6.02,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1543105444	","3205104477232	",1.000000,100,100.000000,2093.770000,2138.760000,44.99,44.99,0.7377,44.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.37,3.82,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1544951755	","3205104477235	",1.000000,100,100.000000,2407.230000,2479.750000,72.52,72.52,0.7424,72.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.65,6.19,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1544684094	","3205104477238	",1.000000,100,100.000000,2367.900000,2438.600000,70.7,70.7,0.7406,70.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.34,6.02,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1539602549	","3205104477339	",1.000000,100,100.000000,2478.060000,2551.500000,73.44,73.44,0.7331,73.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.65,6.19,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1546160843	","3205104477340	",1.000000,100,100.000000,2444.190000,2516.790000,72.6,72.6,0.7416,72.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.65,6.19,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1546168926	","3205104477341	",1.000000,100,100.000000,2810.230000,2894.290000,84.06,84.06,0.737,84.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.82,7.13,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-05759	",2022-10-01,2022-10-31,"1542466276	","3205104477344	",1.000000,100,100.000000,2008.970000,2078.280000,69.31,69.31,0.7342,69.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.04,5.85,-,-
